...1,err.hat,errxy,n,p,prop,err
1,0.290064102564103,0.27225,100,20,0.5,0.2839075
2,0.31,0.2943,100,20,0.5,0.2839075
3,0.36,0.29635,100,20,0.5,0.2839075
4,0.218525641025641,0.29235,100,20,0.5,0.2839075
5,0.310224358974359,0.28385,100,20,0.5,0.2839075
6,0.369519230769231,0.2965,100,20,0.5,0.2839075
7,0.318237179487179,0.2937,100,20,0.5,0.2839075
8,0.309839743589744,0.2745,100,20,0.5,0.2839075
9,0.26,0.2814,100,20,0.5,0.2839075
10,0.331923076923077,0.277,100,20,0.5,0.2839075
11,0.24,0.2654,100,20,0.5,0.2839075
12,0.32051282051282,0.2657,100,20,0.5,0.2839075
13,0.220544871794872,0.2937,100,20,0.5,0.2839075
14,0.324519230769231,0.27125,100,20,0.5,0.2839075
15,0.300480769230769,0.2888,100,20,0.5,0.2839075
16,0.300608974358974,0.27035,100,20,0.5,0.2839075
17,0.348269230769231,0.3209,100,20,0.5,0.2839075
18,0.287019230769231,0.29295,100,20,0.5,0.2839075
19,0.230769230769231,0.30995,100,20,0.5,0.2839075
20,0.321410256410256,0.27825,100,20,0.5,0.2839075
21,0.349903846153846,0.29115,100,20,0.5,0.2839075
22,0.352307692307692,0.27315,100,20,0.5,0.2839075
23,0.342692307692308,0.28045,100,20,0.5,0.2839075
24,0.307852564102564,0.2836,100,20,0.5,0.2839075
25,0.268621794871795,0.2915,100,20,0.5,0.2839075
26,0.311698717948718,0.30785,100,20,0.5,0.2839075
27,0.25,0.2796,100,20,0.5,0.2839075
28,0.319839743589744,0.30395,100,20,0.5,0.2839075
29,0.290641025641026,0.32635,100,20,0.5,0.2839075
30,0.411057692307692,0.3099,100,20,0.5,0.2839075
31,0.220576923076923,0.3152,100,20,0.5,0.2839075
32,0.379519230769231,0.3233,100,20,0.5,0.2839075
33,0.170096153846154,0.28555,100,20,0.5,0.2839075
34,0.260192307692308,0.28165,100,20,0.5,0.2839075
35,0.269775641025641,0.2736,100,20,0.5,0.2839075
36,0.38301282051282,0.2706,100,20,0.5,0.2839075
37,0.429166666666667,0.29075,100,20,0.5,0.2839075
38,0.24099358974359,0.2783,100,20,0.5,0.2839075
39,0.17,0.2653,100,20,0.5,0.2839075
40,0.37,0.30395,100,20,0.5,0.2839075
41,0.269423076923077,0.2868,100,20,0.5,0.2839075
42,0.28224358974359,0.27715,100,20,0.5,0.2839075
43,0.361089743589744,0.28815,100,20,0.5,0.2839075
44,0.24,0.2872,100,20,0.5,0.2839075
45,0.210929487179487,0.26505,100,20,0.5,0.2839075
46,0.208589743589744,0.26825,100,20,0.5,0.2839075
47,0.29900641025641,0.2983,100,20,0.5,0.2839075
48,0.329903846153846,0.27385,100,20,0.5,0.2839075
49,0.380737179487179,0.28035,100,20,0.5,0.2839075
50,0.371057692307692,0.2922,100,20,0.5,0.2839075
51,0.237371794871795,0.2748,100,20,0.5,0.2839075
52,0.25801282051282,0.26835,100,20,0.5,0.2839075
53,0.362179487179487,0.2854,100,20,0.5,0.2839075
54,0.309294871794872,0.29405,100,20,0.5,0.2839075
55,0.398365384615385,0.27895,100,20,0.5,0.2839075
56,0.240192307692308,0.2736,100,20,0.5,0.2839075
57,0.290641025641026,0.28565,100,20,0.5,0.2839075
58,0.339455128205128,0.2852,100,20,0.5,0.2839075
59,0.241346153846154,0.26965,100,20,0.5,0.2839075
60,0.319455128205128,0.2779,100,20,0.5,0.2839075
61,0.239391025641026,0.2742,100,20,0.5,0.2839075
62,0.310224358974359,0.2881,100,20,0.5,0.2839075
63,0.239839743589744,0.2531,100,20,0.5,0.2839075
64,0.290865384615385,0.29365,100,20,0.5,0.2839075
65,0.359871794871795,0.2853,100,20,0.5,0.2839075
66,0.242596153846154,0.293,100,20,0.5,0.2839075
67,0.310608974358974,0.299,100,20,0.5,0.2839075
68,0.341474358974359,0.2781,100,20,0.5,0.2839075
69,0.269455128205128,0.2931,100,20,0.5,0.2839075
70,0.329903846153846,0.2745,100,20,0.5,0.2839075
71,0.220160256410256,0.2706,100,20,0.5,0.2839075
72,0.358717948717949,0.2647,100,20,0.5,0.2839075
73,0.332275641025641,0.27455,100,20,0.5,0.2839075
74,0.437948717948718,0.291,100,20,0.5,0.2839075
75,0.24,0.3082,100,20,0.5,0.2839075
76,0.181089743589744,0.3224,100,20,0.5,0.2839075
77,0.38,0.3077,100,20,0.5,0.2839075
78,0.301858974358974,0.2692,100,20,0.5,0.2839075
79,0.27,0.2743,100,20,0.5,0.2839075
80,0.320192307692308,0.26925,100,20,0.5,0.2839075
81,0.338717948717949,0.3228,100,20,0.5,0.2839075
82,0.299455128205128,0.268,100,20,0.5,0.2839075
83,0.369967948717949,0.2946,100,20,0.5,0.2839075
84,0.306891025641026,0.2759,100,20,0.5,0.2839075
85,0.408653846153846,0.29845,100,20,0.5,0.2839075
86,0.209711538461538,0.278,100,20,0.5,0.2839075
87,0.282596153846154,0.27235,100,20,0.5,0.2839075
88,0.400352564102564,0.3182,100,20,0.5,0.2839075
89,0.393429487179487,0.28415,100,20,0.5,0.2839075
90,0.29,0.26635,100,20,0.5,0.2839075
91,0.280576923076923,0.2899,100,20,0.5,0.2839075
92,0.319807692307692,0.29475,100,20,0.5,0.2839075
93,0.198589743589744,0.28475,100,20,0.5,0.2839075
94,0.25,0.2876,100,20,0.5,0.2839075
95,0.270576923076923,0.2835,100,20,0.5,0.2839075
96,0.352275641025641,0.28205,100,20,0.5,0.2839075
97,0.27724358974359,0.26395,100,20,0.5,0.2839075
98,0.280608974358974,0.26925,100,20,0.5,0.2839075
99,0.371538461538461,0.2814,100,20,0.5,0.2839075
100,0.280224358974359,0.26715,100,20,0.5,0.2839075
101,0.279807692307692,0.29525,100,20,0.5,0.2839075
102,0.240384615384615,0.2976,100,20,0.5,0.2839075
103,0.287403846153846,0.30055,100,20,0.5,0.2839075
104,0.33,0.3117,100,20,0.5,0.2839075
105,0.289775641025641,0.28975,100,20,0.5,0.2839075
106,0.240224358974359,0.26665,100,20,0.5,0.2839075
107,0.298076923076923,0.31715,100,20,0.5,0.2839075
108,0.29224358974359,0.2766,100,20,0.5,0.2839075
109,0.290673076923077,0.2965,100,20,0.5,0.2839075
110,0.387051282051282,0.29365,100,20,0.5,0.2839075
111,0.35974358974359,0.275,100,20,0.5,0.2839075
112,0.228589743589744,0.2912,100,20,0.5,0.2839075
113,0.259455128205128,0.26295,100,20,0.5,0.2839075
114,0.288173076923077,0.3319,100,20,0.5,0.2839075
115,0.17,0.27145,100,20,0.5,0.2839075
116,0.21,0.25895,100,20,0.5,0.2839075
117,0.28025641025641,0.29275,100,20,0.5,0.2839075
118,0.319455128205128,0.27275,100,20,0.5,0.2839075
119,0.238782051282051,0.26815,100,20,0.5,0.2839075
120,0.4,0.2947,100,20,0.5,0.2839075
121,0.220224358974359,0.28545,100,20,0.5,0.2839075
122,0.26,0.3011,100,20,0.5,0.2839075
123,0.290192307692308,0.26425,100,20,0.5,0.2839075
124,0.27025641025641,0.29725,100,20,0.5,0.2839075
125,0.309455128205128,0.2686,100,20,0.5,0.2839075
126,0.350705128205128,0.2914,100,20,0.5,0.2839075
127,0.420320512820513,0.30615,100,20,0.5,0.2839075
128,0.27,0.28075,100,20,0.5,0.2839075
129,0.280737179487179,0.2971,100,20,0.5,0.2839075
130,0.281858974358974,0.28735,100,20,0.5,0.2839075
131,0.260160256410256,0.3101,100,20,0.5,0.2839075
132,0.31,0.266,100,20,0.5,0.2839075
133,0.271634615384615,0.2807,100,20,0.5,0.2839075
134,0.409871794871795,0.27925,100,20,0.5,0.2839075
135,0.282852564102564,0.28205,100,20,0.5,0.2839075
136,0.31,0.30705,100,20,0.5,0.2839075
137,0.219551282051282,0.2651,100,20,0.5,0.2839075
138,0.357371794871795,0.2611,100,20,0.5,0.2839075
139,0.240384615384615,0.29035,100,20,0.5,0.2839075
140,0.370320512820513,0.3071,100,20,0.5,0.2839075
141,0.349455128205128,0.2763,100,20,0.5,0.2839075
142,0.29025641025641,0.27285,100,20,0.5,0.2839075
143,0.37099358974359,0.2917,100,20,0.5,0.2839075
144,0.3,0.2989,100,20,0.5,0.2839075
145,0.309487179487179,0.28455,100,20,0.5,0.2839075
146,0.403076923076923,0.2863,100,20,0.5,0.2839075
147,0.358173076923077,0.2688,100,20,0.5,0.2839075
148,0.251602564102564,0.2773,100,20,0.5,0.2839075
149,0.349903846153846,0.2726,100,20,0.5,0.2839075
150,0.318653846153846,0.2825,100,20,0.5,0.2839075
151,0.358974358974359,0.28555,100,20,0.5,0.2839075
152,0.31,0.2922,100,20,0.5,0.2839075
