"","...1","err.hat","errxy","n","p","prop","err"
"1",1,0.274038461538462,0.1839,50,10,0.5,0.1878473
"2",2,0.176282051282051,0.1769,50,10,0.5,0.1878473
"3",3,0.238095238095238,0.13315,50,10,0.5,0.1878473
"4",4,0.261217948717949,0.1685,50,10,0.5,0.1878473
"5",5,0.238782051282051,0.1922,50,10,0.5,0.1878473
"6",6,0.220238095238095,0.1672,50,10,0.5,0.1878473
"7",7,0.24198717948718,0.15345,50,10,0.5,0.1878473
"8",8,0.163461538461538,0.17205,50,10,0.5,0.1878473
"9",9,0.100961538461538,0.1636,50,10,0.5,0.1878473
"10",10,0.163461538461538,0.2021,50,10,0.5,0.1878473
"11",11,0.181547619047619,0.23435,50,10,0.5,0.1878473
"12",12,0.238095238095238,0.14165,50,10,0.5,0.1878473
"13",13,0.226190476190476,0.1752,50,10,0.5,0.1878473
"14",14,0.157738095238095,0.1721,50,10,0.5,0.1878473
"15",15,0.283653846153846,0.17535,50,10,0.5,0.1878473
"16",16,0.302884615384615,0.21425,50,10,0.5,0.1878473
"17",17,0.21474358974359,0.2189,50,10,0.5,0.1878473
"18",18,0.235119047619048,0.1985,50,10,0.5,0.1878473
"19",19,0.24198717948718,0.14975,50,10,0.5,0.1878473
"20",20,0.200320512820513,0.1566,50,10,0.5,0.1878473
"21",21,0.235119047619048,0.1659,50,10,0.5,0.1878473
"22",22,0.224358974358974,0.19035,50,10,0.5,0.1878473
"23",23,0.315705128205128,0.19595,50,10,0.5,0.1878473
"24",24,0.362179487179487,0.24865,50,10,0.5,0.1878473
"25",25,0.280448717948718,0.1951,50,10,0.5,0.1878473
"26",26,0.214285714285714,0.1785,50,10,0.5,0.1878473
"27",27,0.261217948717949,0.16765,50,10,0.5,0.1878473
"28",28,0.299679487179487,0.2127,50,10,0.5,0.1878473
"29",29,0.221153846153846,0.15605,50,10,0.5,0.1878473
"30",30,0.198717948717949,0.16925,50,10,0.5,0.1878473
"31",31,0.282051282051282,0.14555,50,10,0.5,0.1878473
"32",32,0.201923076923077,0.1844,50,10,0.5,0.1878473
"33",33,0.219551282051282,0.20755,50,10,0.5,0.1878473
"34",34,0.219551282051282,0.19715,50,10,0.5,0.1878473
"35",35,0.258928571428571,0.1314,50,10,0.5,0.1878473
"36",36,0.25801282051282,0.23345,50,10,0.5,0.1878473
"37",37,0.238782051282051,0.20065,50,10,0.5,0.1878473
"38",38,0.137820512820513,0.15695,50,10,0.5,0.1878473
"39",39,0.22275641025641,0.15285,50,10,0.5,0.1878473
"40",40,0.317307692307692,0.2108,50,10,0.5,0.1878473
"41",41,0.238782051282051,0.20065,50,10,0.5,0.1878473
"42",42,0.11698717948718,0.1949,50,10,0.5,0.1878473
"43",43,0.200320512820513,0.13655,50,10,0.5,0.1878473
"44",44,0.32051282051282,0.145,50,10,0.5,0.1878473
"45",45,0.259615384615385,0.25675,50,10,0.5,0.1878473
"46",46,0.11698717948718,0.19195,50,10,0.5,0.1878473
"47",47,0.256410256410256,0.14825,50,10,0.5,0.1878473
"48",48,0.264880952380952,0.1912,50,10,0.5,0.1878473
"49",49,0.24198717948718,0.1868,50,10,0.5,0.1878473
"50",50,0.279761904761905,0.20065,50,10,0.5,0.1878473
"51",51,0.341346153846154,0.1534,50,10,0.5,0.1878473
"52",52,0.333333333333333,0.17615,50,10,0.5,0.1878473
"53",53,0.241071428571429,0.183,50,10,0.5,0.1878473
"54",54,0.275641025641026,0.18545,50,10,0.5,0.1878473
"55",55,0.244047619047619,0.19115,50,10,0.5,0.1878473
"56",56,0.202380952380952,0.1832,50,10,0.5,0.1878473
"57",57,0.182692307692308,0.21125,50,10,0.5,0.1878473
"58",58,0.262820512820513,0.13605,50,10,0.5,0.1878473
"59",59,0.220238095238095,0.2377,50,10,0.5,0.1878473
"60",60,0.158653846153846,0.2591,50,10,0.5,0.1878473
"61",61,0.259615384615385,0.17945,50,10,0.5,0.1878473
"62",62,0.261217948717949,0.1927,50,10,0.5,0.1878473
"63",63,0.157051282051282,0.1772,50,10,0.5,0.1878473
"64",64,0.219551282051282,0.1482,50,10,0.5,0.1878473
"65",65,0.261217948717949,0.2242,50,10,0.5,0.1878473
"66",66,0.205357142857143,0.16735,50,10,0.5,0.1878473
"67",67,0.336309523809524,0.18165,50,10,0.5,0.1878473
"68",68,0.259615384615385,0.23345,50,10,0.5,0.1878473
"69",69,0.11698717948718,0.193,50,10,0.5,0.1878473
"70",70,0.240384615384615,0.16255,50,10,0.5,0.1878473
"71",71,0.24198717948718,0.1741,50,10,0.5,0.1878473
"72",72,0.217948717948718,0.1648,50,10,0.5,0.1878473
"73",73,0.238095238095238,0.18345,50,10,0.5,0.1878473
"74",74,0.288461538461538,0.1798,50,10,0.5,0.1878473
"75",75,0.16025641025641,0.1888,50,10,0.5,0.1878473
"76",76,0.17948717948718,0.2421,50,10,0.5,0.1878473
"77",77,0.243589743589744,0.19755,50,10,0.5,0.1878473
"78",78,0.338141025641026,0.173,50,10,0.5,0.1878473
"79",79,0.160714285714286,0.1923,50,10,0.5,0.1878473
"80",80,0.18452380952381,0.17675,50,10,0.5,0.1878473
"81",81,0.155448717948718,0.19825,50,10,0.5,0.1878473
"82",82,0.199404761904762,0.1785,50,10,0.5,0.1878473
"83",83,0.17948717948718,0.1534,50,10,0.5,0.1878473
"84",84,0.358974358974359,0.1637,50,10,0.5,0.1878473
"85",85,0.22275641025641,0.195,50,10,0.5,0.1878473
"86",86,0.302884615384615,0.1631,50,10,0.5,0.1878473
"87",87,0.330357142857143,0.19585,50,10,0.5,0.1878473
"88",88,0.237179487179487,0.1944,50,10,0.5,0.1878473
"89",89,0.280448717948718,0.18915,50,10,0.5,0.1878473
"90",90,0.278846153846154,0.1616,50,10,0.5,0.1878473
"91",91,0.342948717948718,0.16645,50,10,0.5,0.1878473
"92",92,0.176282051282051,0.2453,50,10,0.5,0.1878473
"93",93,0.223214285714286,0.1766,50,10,0.5,0.1878473
"94",94,0.121794871794872,0.21695,50,10,0.5,0.1878473
"95",95,0.182692307692308,0.2278,50,10,0.5,0.1878473
"96",96,0.246794871794872,0.15715,50,10,0.5,0.1878473
"97",97,0.0993589743589743,0.1578,50,10,0.5,0.1878473
"98",98,0.201923076923077,0.20105,50,10,0.5,0.1878473
"99",99,0.275641025641026,0.15235,50,10,0.5,0.1878473
"100",100,0.139423076923077,0.2873,50,10,0.5,0.1878473
"101",101,0.25801282051282,0.17785,50,10,0.5,0.1878473
"102",102,0.16025641025641,0.26545,50,10,0.5,0.1878473
"103",103,0.301282051282051,0.1979,50,10,0.5,0.1878473
"104",104,0.278846153846154,0.15415,50,10,0.5,0.1878473
"105",105,0.163461538461538,0.16815,50,10,0.5,0.1878473
"106",106,0.282051282051282,0.18555,50,10,0.5,0.1878473
"107",107,0.375,0.20805,50,10,0.5,0.1878473
"108",108,0.177884615384615,0.1777,50,10,0.5,0.1878473
"109",109,0.172619047619048,0.14655,50,10,0.5,0.1878473
"110",110,0.324404761904762,0.1805,50,10,0.5,0.1878473
"111",111,0.16025641025641,0.2202,50,10,0.5,0.1878473
"112",112,0.280448717948718,0.15785,50,10,0.5,0.1878473
"113",113,0.219551282051282,0.19015,50,10,0.5,0.1878473
"114",114,0.201923076923077,0.2296,50,10,0.5,0.1878473
"115",115,0.358974358974359,0.15665,50,10,0.5,0.1878473
"116",116,0.217948717948718,0.1574,50,10,0.5,0.1878473
"117",117,0.181089743589744,0.17495,50,10,0.5,0.1878473
"118",118,0.219551282051282,0.20935,50,10,0.5,0.1878473
"119",119,0.163461538461538,0.24555,50,10,0.5,0.1878473
"120",120,0.301282051282051,0.17005,50,10,0.5,0.1878473
"121",121,0.201923076923077,0.18575,50,10,0.5,0.1878473
"122",122,0.101190476190476,0.16745,50,10,0.5,0.1878473
"123",123,0.261217948717949,0.2446,50,10,0.5,0.1878473
"124",124,0.198717948717949,0.1436,50,10,0.5,0.1878473
"125",125,0.182692307692308,0.1576,50,10,0.5,0.1878473
"126",126,0.241071428571429,0.15425,50,10,0.5,0.1878473
"127",127,0.178571428571429,0.186,50,10,0.5,0.1878473
"128",128,0.181089743589744,0.2068,50,10,0.5,0.1878473
"129",129,0.16025641025641,0.1763,50,10,0.5,0.1878473
"130",130,0.342948717948718,0.1574,50,10,0.5,0.1878473
